exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
178,180,5,high,low,154.0,0.9625,Java_high_Java_low_results.csv,,
178,128,5,high,low,458.0,0.9290060851926978,Java_high_Java_low_results.csv,,
178,170,5,high,low,280.0,0.8668730650154799,Java_high_Java_low_results.csv,,
178,176,5,high,low,369.0,0.9044117647058824,Java_high_Java_low_results.csv,,
178,200,5,high,low,221.0,0.9608695652173912,Java_high_Java_low_results.csv,,
178,182,5,high,low,271.0,0.9678571428571427,Java_high_Java_low_results.csv,,
178,101,5,high,low,803.0,0.925115207373272,Java_high_Java_low_results.csv,,
178,208,5,high,low,237.0,0.9045801526717556,Java_high_Java_low_results.csv,,
178,179,5,high,low,462.0,0.9295774647887324,Java_high_Java_low_results.csv,,
48,19,5,high,medium,133.0,0.9708029197080292,Java_high_Java_medium_results.csv,,
48,6,5,high,medium,189.0,0.9130434782608696,Java_high_Java_medium_results.csv,,
48,24,5,high,medium,172.0,0.8911917098445595,Java_high_Java_medium_results.csv,,
48,20,5,high,medium,242.0,0.9758064516129032,Java_high_Java_medium_results.csv,,
48,4,5,high,medium,228.0,0.95,Java_high_Java_medium_results.csv,,
48,42,5,high,medium,121.0,0.937984496124031,Java_high_Java_medium_results.csv,,
48,17,5,high,medium,268.0,0.9337979094076656,Java_high_Java_medium_results.csv,,
48,25,5,high,medium,284.0,0.9726027397260274,Java_high_Java_medium_results.csv,,
48,16,5,high,medium,364.0,0.9528795811518324,Java_high_Java_medium_results.csv,,
48,33,5,high,medium,139.0,0.9586206896551724,Java_high_Java_medium_results.csv,,
48,32,5,high,medium,222.0,0.9736842105263158,Java_high_Java_medium_results.csv,,
48,40,5,high,medium,171.0,0.9771428571428572,Java_high_Java_medium_results.csv,,
48,51,5,high,medium,142.0,0.9793103448275862,Java_high_Java_medium_results.csv,,
48,53,5,high,medium,128.0,0.962406015037594,Java_high_Java_medium_results.csv,,
48,62,5,high,medium,123.0,0.9534883720930232,Java_high_Java_medium_results.csv,,
48,57,5,high,medium,174.0,0.9206349206349206,Java_high_Java_medium_results.csv,,
48,66,5,high,medium,127.0,0.9844961240310076,Java_high_Java_medium_results.csv,,
48,70,5,high,medium,127.0,0.9844961240310076,Java_high_Java_medium_results.csv,,
48,54,5,high,medium,304.0,0.9712460063897764,Java_high_Java_medium_results.csv,,
48,81,5,high,medium,127.0,0.9844961240310076,Java_high_Java_medium_results.csv,,
48,55,5,high,medium,356.0,0.9518716577540108,Java_high_Java_medium_results.csv,,
48,61,5,high,medium,319.0,0.935483870967742,Java_high_Java_medium_results.csv,,
48,75,5,high,medium,183.0,0.9242424242424242,Java_high_Java_medium_results.csv,,
48,88,5,high,medium,117.0,0.9069767441860463,Java_high_Java_medium_results.csv,,
48,73,5,high,medium,238.0,0.8814814814814815,Java_high_Java_medium_results.csv,,
48,84,5,high,medium,250.0,0.9505703422053232,Java_high_Java_medium_results.csv,,
48,91,5,high,medium,138.0,0.971830985915493,Java_high_Java_medium_results.csv,,
48,105,5,high,medium,161.0,0.9698795180722892,Java_high_Java_medium_results.csv,,
48,89,5,high,medium,210.0,0.9375,Java_high_Java_medium_results.csv,,
48,83,5,high,medium,330.0,0.9428571428571428,Java_high_Java_medium_results.csv,,
48,108,5,high,medium,146.0,0.9419354838709676,Java_high_Java_medium_results.csv,,
48,97,5,high,medium,215.0,0.9347826086956522,Java_high_Java_medium_results.csv,,
48,121,5,high,medium,165.0,0.9322033898305084,Java_high_Java_medium_results.csv,,
48,143,5,high,medium,125.0,0.9689922480620154,Java_high_Java_medium_results.csv,,
48,115,5,high,medium,277.0,0.9651567944250872,Java_high_Java_medium_results.csv,,
48,117,5,high,medium,269.0,0.9057239057239056,Java_high_Java_medium_results.csv,,
48,133,5,high,medium,252.0,0.9438202247191012,Java_high_Java_medium_results.csv,,
48,145,5,high,medium,237.0,0.9367588932806324,Java_high_Java_medium_results.csv,,
48,135,5,high,medium,282.0,0.9690721649484536,Java_high_Java_medium_results.csv,,
48,147,5,high,medium,167.0,0.943502824858757,Java_high_Java_medium_results.csv,,
48,155,5,high,medium,162.0,0.9529411764705882,Java_high_Java_medium_results.csv,,
48,142,5,high,medium,324.0,0.9310344827586208,Java_high_Java_medium_results.csv,,
48,171,5,high,medium,153.0,0.9745222929936306,Java_high_Java_medium_results.csv,,
48,168,5,high,medium,242.0,0.9565217391304348,Java_high_Java_medium_results.csv,,
48,192,5,high,medium,148.0,0.9673202614379084,Java_high_Java_medium_results.csv,,
48,166,5,high,medium,293.0,0.960655737704918,Java_high_Java_medium_results.csv,,
48,158,5,high,medium,268.0,0.9370629370629372,Java_high_Java_medium_results.csv,,
48,203,5,high,medium,123.0,0.9534883720930232,Java_high_Java_medium_results.csv,,
48,202,5,high,medium,170.0,0.8994708994708994,Java_high_Java_medium_results.csv,,
48,169,5,high,medium,270.0,0.9278350515463918,Java_high_Java_medium_results.csv,,
48,210,5,high,medium,125.0,0.9689922480620154,Java_high_Java_medium_results.csv,,
48,215,5,high,medium,181.0,0.9526315789473684,Java_high_Java_medium_results.csv,,
48,207,5,high,medium,239.0,0.9157088122605364,Java_high_Java_medium_results.csv,,
48,151,5,high,medium,614.0,0.9684542586750788,Java_high_Java_medium_results.csv,,
68,4,5,high,medium,217.0,0.9041666666666668,Java_high_Java_medium_results.csv,,
68,6,5,high,medium,162.0,0.782608695652174,Java_high_Java_medium_results.csv,,
48,206,5,high,medium,342.0,0.912,Java_high_Java_medium_results.csv,,
68,19,5,high,medium,136.0,0.8607594936708861,Java_high_Java_medium_results.csv,,
68,20,5,high,medium,200.0,0.8064516129032258,Java_high_Java_medium_results.csv,,
68,17,5,high,medium,246.0,0.8571428571428571,Java_high_Java_medium_results.csv,,
68,33,5,high,medium,154.0,0.9746835443037974,Java_high_Java_medium_results.csv,,
48,214,5,high,medium,517.0,0.9645522388059702,Java_high_Java_medium_results.csv,,
68,24,5,high,medium,179.0,0.927461139896373,Java_high_Java_medium_results.csv,,
68,16,5,high,medium,315.0,0.824607329842932,Java_high_Java_medium_results.csv,,
68,42,5,high,medium,148.0,0.9367088607594936,Java_high_Java_medium_results.csv,,
68,32,5,high,medium,177.0,0.7763157894736842,Java_high_Java_medium_results.csv,,
68,25,5,high,medium,245.0,0.839041095890411,Java_high_Java_medium_results.csv,,
68,40,5,high,medium,164.0,0.9371428571428572,Java_high_Java_medium_results.csv,,
68,53,5,high,medium,146.0,0.9240506329113924,Java_high_Java_medium_results.csv,,
68,51,5,high,medium,149.0,0.9430379746835444,Java_high_Java_medium_results.csv,,
68,62,5,high,medium,133.0,0.8417721518987342,Java_high_Java_medium_results.csv,,
68,57,5,high,medium,172.0,0.91005291005291,Java_high_Java_medium_results.csv,,
68,66,5,high,medium,150.0,0.9493670886075948,Java_high_Java_medium_results.csv,,
68,70,5,high,medium,142.0,0.8987341772151899,Java_high_Java_medium_results.csv,,
68,54,5,high,medium,305.0,0.97444089456869,Java_high_Java_medium_results.csv,,
68,81,5,high,medium,143.0,0.9050632911392406,Java_high_Java_medium_results.csv,,
68,55,5,high,medium,321.0,0.8582887700534759,Java_high_Java_medium_results.csv,,
68,88,5,high,medium,139.0,0.879746835443038,Java_high_Java_medium_results.csv,,
68,61,5,high,medium,329.0,0.9648093841642228,Java_high_Java_medium_results.csv,,
68,73,5,high,medium,248.0,0.9185185185185184,Java_high_Java_medium_results.csv,,
68,75,5,high,medium,196.0,0.98989898989899,Java_high_Java_medium_results.csv,,
68,91,5,high,medium,148.0,0.9367088607594936,Java_high_Java_medium_results.csv,,
68,84,5,high,medium,250.0,0.9505703422053232,Java_high_Java_medium_results.csv,,
68,108,5,high,medium,151.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
68,83,5,high,medium,335.0,0.9571428571428572,Java_high_Java_medium_results.csv,,
68,89,5,high,medium,200.0,0.8928571428571429,Java_high_Java_medium_results.csv,,
68,105,5,high,medium,151.0,0.9096385542168676,Java_high_Java_medium_results.csv,,
68,97,5,high,medium,213.0,0.9260869565217392,Java_high_Java_medium_results.csv,,
68,115,5,high,medium,240.0,0.8362369337979094,Java_high_Java_medium_results.csv,,
68,143,5,high,medium,149.0,0.9430379746835444,Java_high_Java_medium_results.csv,,
68,121,5,high,medium,172.0,0.9717514124293786,Java_high_Java_medium_results.csv,,
68,117,5,high,medium,283.0,0.9528619528619529,Java_high_Java_medium_results.csv,,
68,133,5,high,medium,224.0,0.8389513108614233,Java_high_Java_medium_results.csv,,
68,135,5,high,medium,242.0,0.8316151202749141,Java_high_Java_medium_results.csv,,
68,147,5,high,medium,142.0,0.8022598870056498,Java_high_Java_medium_results.csv,,
68,155,5,high,medium,167.0,0.9823529411764704,Java_high_Java_medium_results.csv,,
68,145,5,high,medium,201.0,0.7944664031620553,Java_high_Java_medium_results.csv,,
68,142,5,high,medium,317.0,0.9109195402298852,Java_high_Java_medium_results.csv,,
68,171,5,high,medium,156.0,0.9873417721518988,Java_high_Java_medium_results.csv,,
68,192,5,high,medium,135.0,0.8544303797468354,Java_high_Java_medium_results.csv,,
68,158,5,high,medium,229.0,0.8006993006993007,Java_high_Java_medium_results.csv,,
68,168,5,high,medium,224.0,0.8853754940711462,Java_high_Java_medium_results.csv,,
68,203,5,high,medium,140.0,0.8860759493670886,Java_high_Java_medium_results.csv,,
68,202,5,high,medium,186.0,0.984126984126984,Java_high_Java_medium_results.csv,,
68,166,5,high,medium,268.0,0.8786885245901639,Java_high_Java_medium_results.csv,,
68,169,5,high,medium,281.0,0.9656357388316152,Java_high_Java_medium_results.csv,,
68,210,5,high,medium,148.0,0.9367088607594936,Java_high_Java_medium_results.csv,,
68,215,5,high,medium,185.0,0.9736842105263158,Java_high_Java_medium_results.csv,,
68,151,5,high,medium,569.0,0.8974763406940063,Java_high_Java_medium_results.csv,,
68,207,5,high,medium,243.0,0.9310344827586208,Java_high_Java_medium_results.csv,,
68,206,5,high,medium,348.0,0.928,Java_high_Java_medium_results.csv,,
69,4,5,high,medium,260.0,0.8227848101265823,Java_high_Java_medium_results.csv,,
69,6,5,high,medium,264.0,0.8354430379746836,Java_high_Java_medium_results.csv,,
69,19,5,high,medium,272.0,0.8607594936708861,Java_high_Java_medium_results.csv,,
68,214,5,high,medium,474.0,0.8843283582089553,Java_high_Java_medium_results.csv,,
69,24,5,high,medium,299.0,0.9462025316455696,Java_high_Java_medium_results.csv,,
69,20,5,high,medium,287.0,0.9082278481012658,Java_high_Java_medium_results.csv,,
69,33,5,high,medium,301.0,0.9525316455696202,Java_high_Java_medium_results.csv,,
69,17,5,high,medium,286.0,0.9050632911392406,Java_high_Java_medium_results.csv,,
69,42,5,high,medium,309.0,0.9778481012658228,Java_high_Java_medium_results.csv,,
69,16,5,high,medium,323.0,0.8455497382198953,Java_high_Java_medium_results.csv,,
69,40,5,high,medium,277.0,0.8765822784810127,Java_high_Java_medium_results.csv,,
69,32,5,high,medium,257.0,0.8132911392405063,Java_high_Java_medium_results.csv,,
69,25,5,high,medium,281.0,0.8892405063291139,Java_high_Java_medium_results.csv,,
69,53,5,high,medium,275.0,0.870253164556962,Java_high_Java_medium_results.csv,,
69,51,5,high,medium,298.0,0.9430379746835444,Java_high_Java_medium_results.csv,,
69,62,5,high,medium,286.0,0.9050632911392406,Java_high_Java_medium_results.csv,,
69,66,5,high,medium,303.0,0.9588607594936708,Java_high_Java_medium_results.csv,,
69,57,5,high,medium,269.0,0.8512658227848101,Java_high_Java_medium_results.csv,,
69,70,5,high,medium,280.0,0.8860759493670886,Java_high_Java_medium_results.csv,,
69,54,5,high,medium,312.0,0.9873417721518988,Java_high_Java_medium_results.csv,,
69,81,5,high,medium,298.0,0.9430379746835444,Java_high_Java_medium_results.csv,,
69,55,5,high,medium,305.0,0.8155080213903744,Java_high_Java_medium_results.csv,,
69,75,5,high,medium,294.0,0.930379746835443,Java_high_Java_medium_results.csv,,
69,61,5,high,medium,324.0,0.9501466275659824,Java_high_Java_medium_results.csv,,
69,73,5,high,medium,303.0,0.9588607594936708,Java_high_Java_medium_results.csv,,
69,88,5,high,medium,272.0,0.8607594936708861,Java_high_Java_medium_results.csv,,
69,91,5,high,medium,297.0,0.939873417721519,Java_high_Java_medium_results.csv,,
69,84,5,high,medium,298.0,0.9430379746835444,Java_high_Java_medium_results.csv,,
69,105,5,high,medium,279.0,0.8829113924050633,Java_high_Java_medium_results.csv,,
69,89,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,108,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,83,5,high,medium,325.0,0.9285714285714286,Java_high_Java_medium_results.csv,,
69,97,5,high,medium,293.0,0.9272151898734176,Java_high_Java_medium_results.csv,,
69,143,5,high,medium,304.0,0.9620253164556962,Java_high_Java_medium_results.csv,,
69,115,5,high,medium,276.0,0.8734177215189873,Java_high_Java_medium_results.csv,,
69,121,5,high,medium,291.0,0.9208860759493672,Java_high_Java_medium_results.csv,,
69,117,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,133,5,high,medium,273.0,0.8639240506329114,Java_high_Java_medium_results.csv,,
69,135,5,high,medium,274.0,0.8670886075949367,Java_high_Java_medium_results.csv,,
69,145,5,high,medium,262.0,0.8291139240506329,Java_high_Java_medium_results.csv,,
69,147,5,high,medium,260.0,0.8227848101265823,Java_high_Java_medium_results.csv,,
69,155,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,142,5,high,medium,328.0,0.942528735632184,Java_high_Java_medium_results.csv,,
69,171,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,192,5,high,medium,253.0,0.8006329113924051,Java_high_Java_medium_results.csv,,
69,168,5,high,medium,264.0,0.8354430379746836,Java_high_Java_medium_results.csv,,
69,158,5,high,medium,268.0,0.8481012658227848,Java_high_Java_medium_results.csv,,
69,203,5,high,medium,289.0,0.9145569620253164,Java_high_Java_medium_results.csv,,
69,202,5,high,medium,302.0,0.9556962025316456,Java_high_Java_medium_results.csv,,
69,166,5,high,medium,293.0,0.9272151898734176,Java_high_Java_medium_results.csv,,
69,169,5,high,medium,303.0,0.9588607594936708,Java_high_Java_medium_results.csv,,
69,210,5,high,medium,295.0,0.9335443037974684,Java_high_Java_medium_results.csv,,
80,6,5,high,medium,199.0,0.961352657004831,Java_high_Java_medium_results.csv,,
80,4,5,high,medium,223.0,0.9291666666666668,Java_high_Java_medium_results.csv,,
80,19,5,high,medium,126.0,0.9197080291970804,Java_high_Java_medium_results.csv,,
80,17,5,high,medium,272.0,0.9477351916376306,Java_high_Java_medium_results.csv,,
80,16,5,high,medium,368.0,0.9633507853403142,Java_high_Java_medium_results.csv,,
69,215,5,high,medium,293.0,0.9272151898734176,Java_high_Java_medium_results.csv,,
69,207,5,high,medium,300.0,0.9493670886075948,Java_high_Java_medium_results.csv,,
80,20,5,high,medium,237.0,0.9556451612903226,Java_high_Java_medium_results.csv,,
69,151,5,high,medium,542.0,0.8548895899053628,Java_high_Java_medium_results.csv,,
80,24,5,high,medium,176.0,0.911917098445596,Java_high_Java_medium_results.csv,,
80,42,5,high,medium,83.0,0.8924731182795699,Java_high_Java_medium_results.csv,,
80,33,5,high,medium,135.0,0.9310344827586208,Java_high_Java_medium_results.csv,,
80,32,5,high,medium,217.0,0.9517543859649122,Java_high_Java_medium_results.csv,,
69,206,5,high,medium,350.0,0.9333333333333332,Java_high_Java_medium_results.csv,,
80,51,5,high,medium,128.0,0.8827586206896552,Java_high_Java_medium_results.csv,,
80,40,5,high,medium,163.0,0.9314285714285714,Java_high_Java_medium_results.csv,,
80,25,5,high,medium,285.0,0.976027397260274,Java_high_Java_medium_results.csv,,
80,53,5,high,medium,128.0,0.962406015037594,Java_high_Java_medium_results.csv,,
80,66,5,high,medium,105.0,0.9130434782608696,Java_high_Java_medium_results.csv,,
80,62,5,high,medium,95.0,0.95,Java_high_Java_medium_results.csv,,
80,70,5,high,medium,123.0,0.9534883720930232,Java_high_Java_medium_results.csv,,
80,57,5,high,medium,175.0,0.925925925925926,Java_high_Java_medium_results.csv,,
80,54,5,high,medium,285.0,0.9105431309904152,Java_high_Java_medium_results.csv,,
80,81,5,high,medium,111.0,0.8809523809523809,Java_high_Java_medium_results.csv,,
80,55,5,high,medium,357.0,0.9545454545454546,Java_high_Java_medium_results.csv,,
80,75,5,high,medium,178.0,0.898989898989899,Java_high_Java_medium_results.csv,,
80,61,5,high,medium,310.0,0.9090909090909092,Java_high_Java_medium_results.csv,,
80,88,5,high,medium,110.0,0.9734513274336284,Java_high_Java_medium_results.csv,,
80,73,5,high,medium,246.0,0.9111111111111112,Java_high_Java_medium_results.csv,,
80,91,5,high,medium,122.0,0.8591549295774648,Java_high_Java_medium_results.csv,,
80,84,5,high,medium,237.0,0.9011406844106464,Java_high_Java_medium_results.csv,,
80,89,5,high,medium,203.0,0.90625,Java_high_Java_medium_results.csv,,
80,83,5,high,medium,322.0,0.92,Java_high_Java_medium_results.csv,,
80,108,5,high,medium,143.0,0.9225806451612903,Java_high_Java_medium_results.csv,,
80,105,5,high,medium,159.0,0.9578313253012049,Java_high_Java_medium_results.csv,,
80,97,5,high,medium,206.0,0.8956521739130435,Java_high_Java_medium_results.csv,,
80,121,5,high,medium,157.0,0.8870056497175142,Java_high_Java_medium_results.csv,,
80,143,5,high,medium,84.0,0.8936170212765957,Java_high_Java_medium_results.csv,,
69,214,5,high,medium,460.0,0.8582089552238806,Java_high_Java_medium_results.csv,,
80,115,5,high,medium,277.0,0.9651567944250872,Java_high_Java_medium_results.csv,,
80,117,5,high,medium,268.0,0.9023569023569024,Java_high_Java_medium_results.csv,,
80,133,5,high,medium,252.0,0.9438202247191012,Java_high_Java_medium_results.csv,,
80,147,5,high,medium,168.0,0.9491525423728814,Java_high_Java_medium_results.csv,,
80,135,5,high,medium,283.0,0.972508591065292,Java_high_Java_medium_results.csv,,
80,145,5,high,medium,243.0,0.9604743083003952,Java_high_Java_medium_results.csv,,
80,155,5,high,medium,147.0,0.8647058823529412,Java_high_Java_medium_results.csv,,
80,142,5,high,medium,314.0,0.9022988505747126,Java_high_Java_medium_results.csv,,
80,158,5,high,medium,275.0,0.9615384615384616,Java_high_Java_medium_results.csv,,
80,171,5,high,medium,142.0,0.9044585987261148,Java_high_Java_medium_results.csv,,
80,192,5,high,medium,149.0,0.9738562091503268,Java_high_Java_medium_results.csv,,
80,168,5,high,medium,242.0,0.9565217391304348,Java_high_Java_medium_results.csv,,
80,203,5,high,medium,88.0,0.946236559139785,Java_high_Java_medium_results.csv,,
80,166,5,high,medium,294.0,0.9639344262295082,Java_high_Java_medium_results.csv,,
