exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
87,41,2,high,low,288.0,0.9056603773584906,Java_high_Java_low_results.csv,,
87,43,2,high,low,277.0,0.9551724137931036,Java_high_Java_low_results.csv,,
87,71,2,high,low,219.0,0.9240506329113924,Java_high_Java_low_results.csv,,
87,44,2,high,low,280.0,0.955631399317406,Java_high_Java_low_results.csv,,
87,63,2,high,low,236.0,0.9076923076923076,Java_high_Java_low_results.csv,,
87,60,2,high,low,293.0,0.9575163398692812,Java_high_Java_low_results.csv,,
87,67,2,high,low,212.0,0.8945147679324894,Java_high_Java_low_results.csv,,
87,78,2,high,low,214.0,0.9029535864978904,Java_high_Java_low_results.csv,,
87,74,2,high,low,203.0,0.8565400843881856,Java_high_Java_low_results.csv,,
87,94,2,high,low,208.0,0.8776371308016878,Java_high_Java_low_results.csv,,
87,101,2,high,low,207.0,0.8734177215189873,Java_high_Java_low_results.csv,,
87,99,2,high,low,209.0,0.8818565400843882,Java_high_Java_low_results.csv,,
87,107,2,high,low,220.0,0.9282700421940928,Java_high_Java_low_results.csv,,
87,79,2,high,low,298.0,0.9612903225806452,Java_high_Java_low_results.csv,,
87,77,2,high,low,361.0,0.9280205655526992,Java_high_Java_low_results.csv,,
87,64,2,high,low,557.0,0.9408783783783784,Java_high_Java_low_results.csv,,
87,104,2,high,low,255.0,0.897887323943662,Java_high_Java_low_results.csv,,
87,138,2,high,low,200.0,0.8438818565400844,Java_high_Java_low_results.csv,,
87,124,2,high,low,270.0,0.9473684210526316,Java_high_Java_low_results.csv,,
87,128,2,high,low,229.0,0.9423868312757202,Java_high_Java_low_results.csv,,
87,126,2,high,low,308.0,0.9655172413793104,Java_high_Java_low_results.csv,,
87,140,2,high,low,217.0,0.9156118143459916,Java_high_Java_low_results.csv,,
87,164,2,high,low,223.0,0.940928270042194,Java_high_Java_low_results.csv,,
87,172,2,high,low,221.0,0.9324894514767932,Java_high_Java_low_results.csv,,
87,162,2,high,low,241.0,0.9128787878787878,Java_high_Java_low_results.csv,,
87,180,2,high,low,220.0,0.9282700421940928,Java_high_Java_low_results.csv,,
87,132,2,high,low,391.0,0.9559902200488998,Java_high_Java_low_results.csv,,
87,200,2,high,low,215.0,0.9071729957805909,Java_high_Java_low_results.csv,,
87,186,2,high,low,223.0,0.940928270042194,Java_high_Java_low_results.csv,,
87,179,2,high,low,360.0,0.9399477806788512,Java_high_Java_low_results.csv,,
87,183,2,high,low,250.0,0.8928571428571429,Java_high_Java_low_results.csv,,
123,27,2,high,low,164.0,0.8961748633879781,Java_high_Java_low_results.csv,,
87,182,2,high,low,372.0,0.93,Java_high_Java_low_results.csv,,
123,29,2,high,low,175.0,0.9562841530054644,Java_high_Java_low_results.csv,,
87,176,2,high,low,451.0,0.8948412698412699,Java_high_Java_low_results.csv,,
123,13,2,high,low,233.0,0.9137254901960784,Java_high_Java_low_results.csv,,
123,35,2,high,low,175.0,0.9562841530054644,Java_high_Java_low_results.csv,,
123,34,2,high,low,197.0,0.965686274509804,Java_high_Java_low_results.csv,,
123,21,2,high,low,291.0,0.917981072555205,Java_high_Java_low_results.csv,,
123,37,2,high,low,192.0,0.8807339449541285,Java_high_Java_low_results.csv,,
123,31,2,high,low,250.0,0.8960573476702509,Java_high_Java_low_results.csv,,
123,65,2,high,low,166.0,0.907103825136612,Java_high_Java_low_results.csv,,
123,56,2,high,low,168.0,0.918032786885246,Java_high_Java_low_results.csv,,
123,43,2,high,low,270.0,0.9310344827586208,Java_high_Java_low_results.csv,,
123,41,2,high,low,290.0,0.9119496855345912,Java_high_Java_low_results.csv,,
123,71,2,high,low,168.0,0.918032786885246,Java_high_Java_low_results.csv,,
123,44,2,high,low,280.0,0.955631399317406,Java_high_Java_low_results.csv,,
123,67,2,high,low,176.0,0.9617486338797814,Java_high_Java_low_results.csv,,
123,63,2,high,low,242.0,0.9307692307692308,Java_high_Java_low_results.csv,,
123,74,2,high,low,161.0,0.8797814207650273,Java_high_Java_low_results.csv,,
123,60,2,high,low,293.0,0.9575163398692812,Java_high_Java_low_results.csv,,
123,78,2,high,low,168.0,0.918032786885246,Java_high_Java_low_results.csv,,
123,94,2,high,low,159.0,0.8688524590163934,Java_high_Java_low_results.csv,,
123,99,2,high,low,176.0,0.9617486338797814,Java_high_Java_low_results.csv,,
123,101,2,high,low,156.0,0.8524590163934426,Java_high_Java_low_results.csv,,
123,64,2,high,low,558.0,0.9425675675675677,Java_high_Java_low_results.csv,,
123,79,2,high,low,292.0,0.9419354838709676,Java_high_Java_low_results.csv,,
123,107,2,high,low,185.0,0.8894230769230769,Java_high_Java_low_results.csv,,
123,104,2,high,low,254.0,0.8943661971830986,Java_high_Java_low_results.csv,,
123,77,2,high,low,358.0,0.9203084832904884,Java_high_Java_low_results.csv,,
123,124,2,high,low,261.0,0.9157894736842104,Java_high_Java_low_results.csv,,
123,128,2,high,low,228.0,0.9382716049382716,Java_high_Java_low_results.csv,,
123,138,2,high,low,160.0,0.8743169398907104,Java_high_Java_low_results.csv,,
123,126,2,high,low,296.0,0.927899686520376,Java_high_Java_low_results.csv,,
123,140,2,high,low,210.0,0.945945945945946,Java_high_Java_low_results.csv,,
123,172,2,high,low,176.0,0.9617486338797814,Java_high_Java_low_results.csv,,
123,164,2,high,low,218.0,0.9276595744680852,Java_high_Java_low_results.csv,,
123,162,2,high,low,241.0,0.9128787878787878,Java_high_Java_low_results.csv,,
123,180,2,high,low,178.0,0.9726775956284152,Java_high_Java_low_results.csv,,
123,132,2,high,low,358.0,0.8753056234718827,Java_high_Java_low_results.csv,,
123,200,2,high,low,180.0,0.9836065573770492,Java_high_Java_low_results.csv,,
123,179,2,high,low,356.0,0.929503916449086,Java_high_Java_low_results.csv,,
123,186,2,high,low,212.0,0.925764192139738,Java_high_Java_low_results.csv,,
123,183,2,high,low,260.0,0.9285714285714286,Java_high_Java_low_results.csv,,
178,27,2,high,low,209.0,0.9008620689655172,Java_high_Java_low_results.csv,,
123,182,2,high,low,369.0,0.9225,Java_high_Java_low_results.csv,,
178,13,2,high,low,237.0,0.9294117647058824,Java_high_Java_low_results.csv,,
123,176,2,high,low,436.0,0.8650793650793651,Java_high_Java_low_results.csv,,
178,29,2,high,low,219.0,0.9439655172413792,Java_high_Java_low_results.csv,,
178,35,2,high,low,207.0,0.8922413793103449,Java_high_Java_low_results.csv,,
178,34,2,high,low,218.0,0.9396551724137931,Java_high_Java_low_results.csv,,
178,21,2,high,low,298.0,0.94006309148265,Java_high_Java_low_results.csv,,
178,37,2,high,low,211.0,0.9094827586206896,Java_high_Java_low_results.csv,,
178,31,2,high,low,253.0,0.906810035842294,Java_high_Java_low_results.csv,,
178,56,2,high,low,217.0,0.9353448275862069,Java_high_Java_low_results.csv,,
178,65,2,high,low,217.0,0.9353448275862069,Java_high_Java_low_results.csv,,
178,43,2,high,low,268.0,0.9241379310344828,Java_high_Java_low_results.csv,,
178,41,2,high,low,281.0,0.8836477987421384,Java_high_Java_low_results.csv,,
178,71,2,high,low,211.0,0.9094827586206896,Java_high_Java_low_results.csv,,
178,63,2,high,low,245.0,0.9423076923076924,Java_high_Java_low_results.csv,,
178,74,2,high,low,202.0,0.8706896551724138,Java_high_Java_low_results.csv,,
178,44,2,high,low,278.0,0.9488054607508531,Java_high_Java_low_results.csv,,
178,67,2,high,low,206.0,0.8879310344827587,Java_high_Java_low_results.csv,,
178,60,2,high,low,283.0,0.9248366013071896,Java_high_Java_low_results.csv,,
178,78,2,high,low,206.0,0.8879310344827587,Java_high_Java_low_results.csv,,
178,94,2,high,low,210.0,0.9051724137931034,Java_high_Java_low_results.csv,,
178,101,2,high,low,191.0,0.8232758620689655,Java_high_Java_low_results.csv,,
178,99,2,high,low,195.0,0.8405172413793104,Java_high_Java_low_results.csv,,
178,107,2,high,low,216.0,0.9310344827586208,Java_high_Java_low_results.csv,,
178,79,2,high,low,286.0,0.9225806451612903,Java_high_Java_low_results.csv,,
178,77,2,high,low,354.0,0.910025706940874,Java_high_Java_low_results.csv,,
178,104,2,high,low,250.0,0.8802816901408451,Java_high_Java_low_results.csv,,
178,64,2,high,low,550.0,0.929054054054054,Java_high_Java_low_results.csv,,
178,124,2,high,low,263.0,0.9228070175438596,Java_high_Java_low_results.csv,,
178,128,2,high,low,225.0,0.925925925925926,Java_high_Java_low_results.csv,,
178,138,2,high,low,199.0,0.8577586206896551,Java_high_Java_low_results.csv,,
178,126,2,high,low,300.0,0.9404388714733544,Java_high_Java_low_results.csv,,
178,140,2,high,low,220.0,0.9482758620689656,Java_high_Java_low_results.csv,,
178,162,2,high,low,246.0,0.9318181818181818,Java_high_Java_low_results.csv,,
178,164,2,high,low,227.0,0.9659574468085106,Java_high_Java_low_results.csv,,
178,172,2,high,low,216.0,0.9310344827586208,Java_high_Java_low_results.csv,,
178,180,2,high,low,217.0,0.9353448275862069,Java_high_Java_low_results.csv,,
178,132,2,high,low,380.0,0.9290953545232272,Java_high_Java_low_results.csv,,
178,200,2,high,low,220.0,0.9482758620689656,Java_high_Java_low_results.csv,,
178,179,2,high,low,354.0,0.9242819843342036,Java_high_Java_low_results.csv,,
178,183,2,high,low,263.0,0.9392857142857144,Java_high_Java_low_results.csv,,
178,186,2,high,low,208.0,0.896551724137931,Java_high_Java_low_results.csv,,
178,176,2,high,low,440.0,0.873015873015873,Java_high_Java_low_results.csv,,
178,182,2,high,low,375.0,0.9375,Java_high_Java_low_results.csv,,
1,42,2,high,medium,108.0,0.8120300751879699,Java_high_Java_medium_results.csv,,
1,6,2,high,medium,129.0,0.9699248120300752,Java_high_Java_medium_results.csv,,
1,58,2,high,medium,136.0,0.8774193548387097,Java_high_Java_medium_results.csv,,
1,15,2,high,medium,160.0,0.8839779005524862,Java_high_Java_medium_results.csv,,
1,62,2,high,medium,129.0,0.9416058394160584,Java_high_Java_medium_results.csv,,
1,83,2,high,medium,271.0,0.865814696485623,Java_high_Java_medium_results.csv,,
1,20,2,high,medium,190.0,0.945273631840796,Java_high_Java_medium_results.csv,,
1,66,2,high,medium,126.0,0.9473684210526316,Java_high_Java_medium_results.csv,,
1,73,2,high,medium,271.0,0.8041543026706232,Java_high_Java_medium_results.csv,,
1,84,2,high,medium,209.0,0.8326693227091634,Java_high_Java_medium_results.csv,,
1,14,2,high,medium,145.0,0.9235668789808916,Java_high_Java_medium_results.csv,,
1,50,2,high,medium,296.0,0.9107692307692308,Java_high_Java_medium_results.csv,,
1,53,2,high,medium,161.0,0.930635838150289,Java_high_Java_medium_results.csv,,
1,32,2,high,medium,138.0,0.9857142857142858,Java_high_Java_medium_results.csv,,
1,75,2,high,medium,241.0,0.8607142857142858,Java_high_Java_medium_results.csv,,
1,81,2,high,medium,262.0,0.8478964401294499,Java_high_Java_medium_results.csv,,
1,88,2,high,medium,128.0,0.962406015037594,Java_high_Java_medium_results.csv,,
1,72,2,high,medium,281.0,0.8593272171253823,Java_high_Java_medium_results.csv,,
1,54,2,high,medium,126.0,0.8689655172413793,Java_high_Java_medium_results.csv,,
1,25,2,high,medium,334.0,0.9226519337016574,Java_high_Java_medium_results.csv,,
1,89,2,high,medium,372.0,0.8899521531100478,Java_high_Java_medium_results.csv,,
1,51,2,high,medium,114.0,0.8571428571428571,Java_high_Java_medium_results.csv,,
1,33,2,high,medium,204.0,0.796875,Java_high_Java_medium_results.csv,,
1,55,2,high,medium,355.0,0.9125964010282775,Java_high_Java_medium_results.csv,,
1,18,2,high,medium,264.0,0.8741721854304636,Java_high_Java_medium_results.csv,,
1,91,2,high,medium,193.0,0.8616071428571429,Java_high_Java_medium_results.csv,,
1,4,2,high,medium,186.0,0.9117647058823528,Java_high_Java_medium_results.csv,,
1,24,2,high,medium,186.0,0.8942307692307693,Java_high_Java_medium_results.csv,,
1,40,2,high,medium,170.0,0.9550561797752808,Java_high_Java_medium_results.csv,,
1,16,2,high,medium,199.0,0.9255813953488372,Java_high_Java_medium_results.csv,,
1,57,2,high,medium,122.0,0.9172932330827068,Java_high_Java_medium_results.csv,,
1,17,2,high,medium,206.0,0.9406392694063926,Java_high_Java_medium_results.csv,,
1,61,2,high,medium,171.0,0.8181818181818182,Java_high_Java_medium_results.csv,,
1,108,2,high,medium,114.0,0.8571428571428571,Java_high_Java_medium_results.csv,,
1,105,2,high,medium,136.0,1.0,Java_high_Java_medium_results.csv,,
1,125,2,high,medium,124.0,0.9323308270676692,Java_high_Java_medium_results.csv,,
1,115,2,high,medium,139.0,0.9652777777777778,Java_high_Java_medium_results.csv,,
1,112,2,high,medium,207.0,0.9324324324324323,Java_high_Java_medium_results.csv,,
1,117,2,high,medium,209.0,0.8600823045267489,Java_high_Java_medium_results.csv,,
1,120,2,high,medium,204.0,0.8908296943231441,Java_high_Java_medium_results.csv,,
1,143,2,high,medium,123.0,0.924812030075188,Java_high_Java_medium_results.csv,,
1,97,2,high,medium,237.0,0.8464285714285714,Java_high_Java_medium_results.csv,,
1,145,2,high,medium,171.0,0.9395604395604396,Java_high_Java_medium_results.csv,,
1,142,2,high,medium,188.0,0.8430493273542601,Java_high_Java_medium_results.csv,,
1,135,2,high,medium,368.0,0.9484536082474226,Java_high_Java_medium_results.csv,,
1,155,2,high,medium,165.0,0.8168316831683168,Java_high_Java_medium_results.csv,,
1,158,2,high,medium,183.0,0.9014778325123152,Java_high_Java_medium_results.csv,,
1,147,2,high,medium,260.0,0.931899641577061,Java_high_Java_medium_results.csv,,
1,169,2,high,medium,130.0,0.8125,Java_high_Java_medium_results.csv,,
1,190,2,high,medium,114.0,0.8571428571428571,Java_high_Java_medium_results.csv,,
1,185,2,high,medium,126.0,0.9473684210526316,Java_high_Java_medium_results.csv,,
1,171,2,high,medium,238.0,0.8439716312056738,Java_high_Java_medium_results.csv,,
1,191,2,high,medium,196.0,0.7935222672064778,Java_high_Java_medium_results.csv,,
1,192,2,high,medium,289.0,0.9383116883116884,Java_high_Java_medium_results.csv,,
1,151,2,high,medium,477.0,0.938976377952756,Java_high_Java_medium_results.csv,,
1,203,2,high,medium,121.0,0.9097744360902256,Java_high_Java_medium_results.csv,,
1,168,2,high,medium,472.0,0.9516129032258064,Java_high_Java_medium_results.csv,,
1,197,2,high,medium,208.0,0.8221343873517787,Java_high_Java_medium_results.csv,,
1,210,2,high,medium,125.0,0.9057971014492754,Java_high_Java_medium_results.csv,,
1,212,2,high,medium,151.0,0.9320987654320988,Java_high_Java_medium_results.csv,,
1,206,2,high,medium,214.0,0.8014981273408239,Java_high_Java_medium_results.csv,,
1,194,2,high,medium,478.0,0.9390962671905696,Java_high_Java_medium_results.csv,,
1,214,2,high,medium,267.0,0.936842105263158,Java_high_Java_medium_results.csv,,
1,215,2,high,medium,228.0,0.8837209302325582,Java_high_Java_medium_results.csv,,
1,207,2,high,medium,281.0,0.8541033434650456,Java_high_Java_medium_results.csv,,
26,6,2,high,medium,173.0,0.9558011049723756,Java_high_Java_medium_results.csv,,
1,202,2,high,medium,514.0,0.8831615120274914,Java_high_Java_medium_results.csv,,
26,14,2,high,medium,174.0,0.9613259668508288,Java_high_Java_medium_results.csv,,
26,4,2,high,medium,194.0,0.9509803921568628,Java_high_Java_medium_results.csv,,
26,15,2,high,medium,181.0,1.0,Java_high_Java_medium_results.csv,,
26,16,2,high,medium,201.0,0.9348837209302324,Java_high_Java_medium_results.csv,,
26,17,2,high,medium,210.0,0.958904109589041,Java_high_Java_medium_results.csv,,
26,32,2,high,medium,173.0,0.9558011049723756,Java_high_Java_medium_results.csv,,
26,20,2,high,medium,196.0,0.9751243781094528,Java_high_Java_medium_results.csv,,
26,24,2,high,medium,195.0,0.9375,Java_high_Java_medium_results.csv,,
26,18,2,high,medium,260.0,0.8609271523178808,Java_high_Java_medium_results.csv,,
26,42,2,high,medium,162.0,0.8950276243093923,Java_high_Java_medium_results.csv,,
26,51,2,high,medium,159.0,0.8784530386740331,Java_high_Java_medium_results.csv,,
26,33,2,high,medium,215.0,0.83984375,Java_high_Java_medium_results.csv,,
26,40,2,high,medium,178.0,0.9834254143646408,Java_high_Java_medium_results.csv,,
26,54,2,high,medium,165.0,0.9116022099447514,Java_high_Java_medium_results.csv,,
26,25,2,high,medium,336.0,0.9281767955801103,Java_high_Java_medium_results.csv,,
26,53,2,high,medium,178.0,0.9834254143646408,Java_high_Java_medium_results.csv,,
26,57,2,high,medium,168.0,0.9281767955801103,Java_high_Java_medium_results.csv,,
26,66,2,high,medium,166.0,0.9171270718232044,Java_high_Java_medium_results.csv,,
26,58,2,high,medium,163.0,0.9005524861878453,Java_high_Java_medium_results.csv,,
26,50,2,high,medium,295.0,0.9076923076923076,Java_high_Java_medium_results.csv,,
26,62,2,high,medium,171.0,0.9447513812154696,Java_high_Java_medium_results.csv,,
26,61,2,high,medium,176.0,0.8421052631578947,Java_high_Java_medium_results.csv,,
26,88,2,high,medium,174.0,0.9613259668508288,Java_high_Java_medium_results.csv,,
26,55,2,high,medium,362.0,0.9305912596401028,Java_high_Java_medium_results.csv,,
26,72,2,high,medium,292.0,0.8929663608562691,Java_high_Java_medium_results.csv,,
26,75,2,high,medium,241.0,0.8607142857142858,Java_high_Java_medium_results.csv,,
26,73,2,high,medium,300.0,0.8902077151335311,Java_high_Java_medium_results.csv,,
26,84,2,high,medium,222.0,0.8844621513944223,Java_high_Java_medium_results.csv,,
26,81,2,high,medium,251.0,0.8122977346278317,Java_high_Java_medium_results.csv,,
26,83,2,high,medium,273.0,0.8722044728434505,Java_high_Java_medium_results.csv,,
26,108,2,high,medium,158.0,0.8729281767955801,Java_high_Java_medium_results.csv,,
26,105,2,high,medium,172.0,0.9502762430939228,Java_high_Java_medium_results.csv,,
26,91,2,high,medium,195.0,0.8705357142857143,Java_high_Java_medium_results.csv,,
26,115,2,high,medium,177.0,0.9779005524861878,Java_high_Java_medium_results.csv,,
26,112,2,high,medium,211.0,0.9504504504504504,Java_high_Java_medium_results.csv,,
26,125,2,high,medium,174.0,0.9613259668508288,Java_high_Java_medium_results.csv,,
26,97,2,high,medium,235.0,0.8392857142857143,Java_high_Java_medium_results.csv,,
26,120,2,high,medium,211.0,0.9213973799126638,Java_high_Java_medium_results.csv,,
26,117,2,high,medium,216.0,0.8888888888888888,Java_high_Java_medium_results.csv,,
26,89,2,high,medium,363.0,0.868421052631579,Java_high_Java_medium_results.csv,,
26,143,2,high,medium,165.0,0.9116022099447514,Java_high_Java_medium_results.csv,,
26,142,2,high,medium,191.0,0.8565022421524664,Java_high_Java_medium_results.csv,,
26,145,2,high,medium,180.0,0.989010989010989,Java_high_Java_medium_results.csv,,
26,155,2,high,medium,178.0,0.8811881188118812,Java_high_Java_medium_results.csv,,
26,158,2,high,medium,191.0,0.9408866995073892,Java_high_Java_medium_results.csv,,
26,169,2,high,medium,159.0,0.8784530386740331,Java_high_Java_medium_results.csv,,
26,135,2,high,medium,367.0,0.9458762886597938,Java_high_Java_medium_results.csv,,
26,147,2,high,medium,271.0,0.971326164874552,Java_high_Java_medium_results.csv,,
26,190,2,high,medium,153.0,0.8453038674033149,Java_high_Java_medium_results.csv,,
26,185,2,high,medium,172.0,0.9502762430939228,Java_high_Java_medium_results.csv,,
