exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
164,1,2,low,high,210.0,0.8936170212765957,Java_low_Java_high_results.csv
162,178,2,low,high,246.0,0.9318181818181818,Java_low_Java_high_results.csv
164,80,2,low,high,216.0,0.9191489361702128,Java_low_Java_high_results.csv
164,26,2,low,high,212.0,0.902127659574468,Java_low_Java_high_results.csv
164,48,2,low,high,197.0,0.8382978723404255,Java_low_Java_high_results.csv
164,68,2,low,high,220.0,0.9361702127659576,Java_low_Java_high_results.csv
164,69,2,low,high,264.0,0.9295774647887324,Java_low_Java_high_results.csv
164,82,2,low,high,230.0,0.92,Java_low_Java_high_results.csv
164,123,2,low,high,218.0,0.9276595744680852,Java_low_Java_high_results.csv
162,86,2,low,high,514.0,0.926126126126126,Java_low_Java_high_results.csv
164,87,2,low,high,223.0,0.940928270042194,Java_low_Java_high_results.csv
172,1,2,low,high,155.0,0.8908045977011494,Java_low_Java_high_results.csv
164,178,2,low,high,227.0,0.9659574468085106,Java_low_Java_high_results.csv
172,26,2,low,high,156.0,0.861878453038674,Java_low_Java_high_results.csv
172,48,2,low,high,186.0,0.93,Java_low_Java_high_results.csv
172,80,2,low,high,146.0,0.8390804597701149,Java_low_Java_high_results.csv
172,68,2,low,high,204.0,0.9488372093023256,Java_low_Java_high_results.csv
172,82,2,low,high,206.0,0.824,Java_low_Java_high_results.csv
172,123,2,low,high,176.0,0.9617486338797814,Java_low_Java_high_results.csv
172,69,2,low,high,260.0,0.9154929577464788,Java_low_Java_high_results.csv
172,178,2,low,high,216.0,0.9310344827586208,Java_low_Java_high_results.csv
164,86,2,low,high,529.0,0.9531531531531532,Java_low_Java_high_results.csv
172,87,2,low,high,221.0,0.9324894514767932,Java_low_Java_high_results.csv
176,80,2,low,high,485.0,0.9623015873015872,Java_low_Java_high_results.csv
176,1,2,low,high,478.0,0.9484126984126984,Java_low_Java_high_results.csv
172,86,2,low,high,520.0,0.9369369369369368,Java_low_Java_high_results.csv
176,26,2,low,high,472.0,0.9365079365079364,Java_low_Java_high_results.csv
176,48,2,low,high,478.0,0.9484126984126984,Java_low_Java_high_results.csv
176,68,2,low,high,466.0,0.9246031746031746,Java_low_Java_high_results.csv
176,82,2,low,high,467.0,0.9265873015873016,Java_low_Java_high_results.csv
176,123,2,low,high,436.0,0.8650793650793651,Java_low_Java_high_results.csv
179,1,2,low,high,331.0,0.8642297650130548,Java_low_Java_high_results.csv
176,69,2,low,high,443.0,0.878968253968254,Java_low_Java_high_results.csv
176,87,2,low,high,451.0,0.8948412698412699,Java_low_Java_high_results.csv
179,26,2,low,high,332.0,0.8668407310704961,Java_low_Java_high_results.csv
179,80,2,low,high,347.0,0.9060052219321147,Java_low_Java_high_results.csv
176,178,2,low,high,440.0,0.873015873015873,Java_low_Java_high_results.csv
179,48,2,low,high,299.0,0.7806788511749347,Java_low_Java_high_results.csv
179,68,2,low,high,360.0,0.9399477806788512,Java_low_Java_high_results.csv
180,1,2,low,high,141.0,0.8924050632911392,Java_low_Java_high_results.csv
179,69,2,low,high,361.0,0.9425587467362924,Java_low_Java_high_results.csv
179,82,2,low,high,315.0,0.8224543080939948,Java_low_Java_high_results.csv
179,87,2,low,high,360.0,0.9399477806788512,Java_low_Java_high_results.csv
180,26,2,low,high,148.0,0.8176795580110497,Java_low_Java_high_results.csv
179,123,2,low,high,356.0,0.929503916449086,Java_low_Java_high_results.csv
180,80,2,low,high,137.0,0.8670886075949367,Java_low_Java_high_results.csv
179,178,2,low,high,354.0,0.9242819843342036,Java_low_Java_high_results.csv
180,48,2,low,high,180.0,0.9,Java_low_Java_high_results.csv
180,68,2,low,high,202.0,0.9395348837209302,Java_low_Java_high_results.csv
180,69,2,low,high,265.0,0.9330985915492958,Java_low_Java_high_results.csv
180,82,2,low,high,209.0,0.836,Java_low_Java_high_results.csv
180,123,2,low,high,178.0,0.9726775956284152,Java_low_Java_high_results.csv
176,86,2,low,high,509.0,0.9171171171171172,Java_low_Java_high_results.csv
180,87,2,low,high,220.0,0.9282700421940928,Java_low_Java_high_results.csv
180,178,2,low,high,217.0,0.9353448275862069,Java_low_Java_high_results.csv
182,80,2,low,high,371.0,0.9275,Java_low_Java_high_results.csv
180,86,2,low,high,526.0,0.9477477477477476,Java_low_Java_high_results.csv
182,1,2,low,high,365.0,0.9125,Java_low_Java_high_results.csv
179,86,2,low,high,528.0,0.9513513513513514,Java_low_Java_high_results.csv
182,26,2,low,high,349.0,0.8725,Java_low_Java_high_results.csv
182,68,2,low,high,376.0,0.94,Java_low_Java_high_results.csv
182,48,2,low,high,351.0,0.8775,Java_low_Java_high_results.csv
182,69,2,low,high,383.0,0.9575,Java_low_Java_high_results.csv
183,1,2,low,high,246.0,0.8785714285714286,Java_low_Java_high_results.csv
182,123,2,low,high,369.0,0.9225,Java_low_Java_high_results.csv
183,26,2,low,high,244.0,0.8714285714285714,Java_low_Java_high_results.csv
182,82,2,low,high,341.0,0.8525,Java_low_Java_high_results.csv
182,87,2,low,high,372.0,0.93,Java_low_Java_high_results.csv
182,178,2,low,high,375.0,0.9375,Java_low_Java_high_results.csv
183,80,2,low,high,248.0,0.8857142857142857,Java_low_Java_high_results.csv
183,48,2,low,high,242.0,0.8642857142857143,Java_low_Java_high_results.csv
183,68,2,low,high,255.0,0.9107142857142856,Java_low_Java_high_results.csv
186,1,2,low,high,205.0,0.8951965065502183,Java_low_Java_high_results.csv
183,82,2,low,high,257.0,0.9178571428571428,Java_low_Java_high_results.csv
183,69,2,low,high,277.0,0.9753521126760564,Java_low_Java_high_results.csv
183,123,2,low,high,260.0,0.9285714285714286,Java_low_Java_high_results.csv
183,87,2,low,high,250.0,0.8928571428571429,Java_low_Java_high_results.csv
183,178,2,low,high,263.0,0.9392857142857144,Java_low_Java_high_results.csv
186,80,2,low,high,215.0,0.9388646288209608,Java_low_Java_high_results.csv
186,26,2,low,high,219.0,0.9563318777292577,Java_low_Java_high_results.csv
186,48,2,low,high,216.0,0.9432314410480348,Java_low_Java_high_results.csv
182,86,2,low,high,544.0,0.9801801801801802,Java_low_Java_high_results.csv
186,68,2,low,high,203.0,0.8864628820960698,Java_low_Java_high_results.csv
186,82,2,low,high,238.0,0.952,Java_low_Java_high_results.csv
186,69,2,low,high,253.0,0.8908450704225352,Java_low_Java_high_results.csv
200,1,2,low,high,161.0,0.9096045197740112,Java_low_Java_high_results.csv
183,86,2,low,high,535.0,0.963963963963964,Java_low_Java_high_results.csv
186,123,2,low,high,212.0,0.925764192139738,Java_low_Java_high_results.csv
186,87,2,low,high,223.0,0.940928270042194,Java_low_Java_high_results.csv
186,178,2,low,high,208.0,0.896551724137931,Java_low_Java_high_results.csv
200,80,2,low,high,156.0,0.8813559322033898,Java_low_Java_high_results.csv
200,26,2,low,high,167.0,0.9226519337016574,Java_low_Java_high_results.csv
200,48,2,low,high,171.0,0.855,Java_low_Java_high_results.csv
200,68,2,low,high,208.0,0.9674418604651164,Java_low_Java_high_results.csv
200,82,2,low,high,209.0,0.836,Java_low_Java_high_results.csv
200,69,2,low,high,266.0,0.9366197183098592,Java_low_Java_high_results.csv
200,123,2,low,high,180.0,0.9836065573770492,Java_low_Java_high_results.csv
200,87,2,low,high,215.0,0.9071729957805909,Java_low_Java_high_results.csv
200,178,2,low,high,220.0,0.9482758620689656,Java_low_Java_high_results.csv
186,86,2,low,high,485.0,0.8738738738738738,Java_low_Java_high_results.csv
200,86,2,low,high,534.0,0.9621621621621622,Java_low_Java_high_results.csv
6,48,2,medium,high,189.0,0.945,Java_medium_Java_high_results.csv
4,48,2,medium,high,198.0,0.9705882352941176,Java_medium_Java_high_results.csv
14,1,2,medium,high,145.0,0.9235668789808916,Java_medium_Java_high_results.csv
4,1,2,medium,high,186.0,0.9117647058823528,Java_medium_Java_high_results.csv
4,69,2,medium,high,264.0,0.9295774647887324,Java_medium_Java_high_results.csv
14,123,2,medium,high,166.0,0.907103825136612,Java_medium_Java_high_results.csv
6,178,2,medium,high,194.0,0.8362068965517241,Java_medium_Java_high_results.csv
4,26,2,medium,high,194.0,0.9509803921568628,Java_medium_Java_high_results.csv
4,87,2,medium,high,210.0,0.8860759493670886,Java_medium_Java_high_results.csv
4,123,2,medium,high,190.0,0.931372549019608,Java_medium_Java_high_results.csv
6,87,2,medium,high,209.0,0.8818565400843882,Java_medium_Java_high_results.csv
6,69,2,medium,high,253.0,0.8908450704225352,Java_medium_Java_high_results.csv
14,68,2,medium,high,185.0,0.8604651162790697,Java_medium_Java_high_results.csv
6,1,2,medium,high,129.0,0.9699248120300752,Java_medium_Java_high_results.csv
14,87,2,medium,high,213.0,0.8987341772151899,Java_medium_Java_high_results.csv
4,82,2,medium,high,229.0,0.916,Java_medium_Java_high_results.csv
14,86,2,medium,high,506.0,0.9117117117117116,Java_medium_Java_high_results.csv
6,123,2,medium,high,173.0,0.9453551912568308,Java_medium_Java_high_results.csv
14,69,2,medium,high,236.0,0.8309859154929577,Java_medium_Java_high_results.csv
4,80,2,medium,high,194.0,0.9509803921568628,Java_medium_Java_high_results.csv
6,86,2,medium,high,496.0,0.8936936936936937,Java_medium_Java_high_results.csv
4,68,2,medium,high,206.0,0.958139534883721,Java_medium_Java_high_results.csv
4,178,2,medium,high,212.0,0.913793103448276,Java_medium_Java_high_results.csv
14,82,2,medium,high,236.0,0.944,Java_medium_Java_high_results.csv
6,26,2,medium,high,173.0,0.9558011049723756,Java_medium_Java_high_results.csv
6,82,2,medium,high,230.0,0.92,Java_medium_Java_high_results.csv
14,80,2,medium,high,151.0,0.961783439490446,Java_medium_Java_high_results.csv
14,48,2,medium,high,192.0,0.96,Java_medium_Java_high_results.csv
4,86,2,medium,high,515.0,0.927927927927928,Java_medium_Java_high_results.csv
6,80,2,medium,high,123.0,0.9609375,Java_medium_Java_high_results.csv
6,68,2,medium,high,175.0,0.813953488372093,Java_medium_Java_high_results.csv
14,26,2,medium,high,174.0,0.9613259668508288,Java_medium_Java_high_results.csv
15,80,2,medium,high,169.0,0.9337016574585636,Java_medium_Java_high_results.csv
15,1,2,medium,high,160.0,0.8839779005524862,Java_medium_Java_high_results.csv
15,26,2,medium,high,181.0,1.0,Java_medium_Java_high_results.csv
14,178,2,medium,high,203.0,0.875,Java_medium_Java_high_results.csv
15,48,2,medium,high,188.0,0.94,Java_medium_Java_high_results.csv
15,68,2,medium,high,200.0,0.9302325581395348,Java_medium_Java_high_results.csv
15,82,2,medium,high,230.0,0.92,Java_medium_Java_high_results.csv
15,69,2,medium,high,254.0,0.8943661971830986,Java_medium_Java_high_results.csv
16,1,2,medium,high,199.0,0.9255813953488372,Java_medium_Java_high_results.csv
15,123,2,medium,high,180.0,0.9836065573770492,Java_medium_Java_high_results.csv
15,87,2,medium,high,216.0,0.9113924050632912,Java_medium_Java_high_results.csv
16,26,2,medium,high,201.0,0.9348837209302324,Java_medium_Java_high_results.csv
15,178,2,medium,high,218.0,0.9396551724137931,Java_medium_Java_high_results.csv
16,80,2,medium,high,207.0,0.9627906976744186,Java_medium_Java_high_results.csv
16,48,2,medium,high,211.0,0.9813953488372092,Java_medium_Java_high_results.csv
16,68,2,medium,high,206.0,0.958139534883721,Java_medium_Java_high_results.csv
15,86,2,medium,high,499.0,0.8990990990990991,Java_medium_Java_high_results.csv
16,82,2,medium,high,234.0,0.936,Java_medium_Java_high_results.csv
16,87,2,medium,high,215.0,0.9071729957805909,Java_medium_Java_high_results.csv
16,69,2,medium,high,246.0,0.8661971830985915,Java_medium_Java_high_results.csv
16,123,2,medium,high,201.0,0.9348837209302324,Java_medium_Java_high_results.csv
17,1,2,medium,high,206.0,0.9406392694063926,Java_medium_Java_high_results.csv
16,178,2,medium,high,213.0,0.918103448275862,Java_medium_Java_high_results.csv
17,80,2,medium,high,211.0,0.9634703196347032,Java_medium_Java_high_results.csv
17,26,2,medium,high,210.0,0.958904109589041,Java_medium_Java_high_results.csv
17,48,2,medium,high,204.0,0.9315068493150684,Java_medium_Java_high_results.csv
17,68,2,medium,high,203.0,0.9269406392694064,Java_medium_Java_high_results.csv
17,82,2,medium,high,235.0,0.94,Java_medium_Java_high_results.csv
16,86,2,medium,high,504.0,0.9081081081081082,Java_medium_Java_high_results.csv
17,69,2,medium,high,266.0,0.9366197183098592,Java_medium_Java_high_results.csv
17,123,2,medium,high,185.0,0.8447488584474886,Java_medium_Java_high_results.csv
17,87,2,medium,high,214.0,0.9029535864978904,Java_medium_Java_high_results.csv
18,1,2,medium,high,264.0,0.8741721854304636,Java_medium_Java_high_results.csv
17,178,2,medium,high,210.0,0.9051724137931034,Java_medium_Java_high_results.csv
18,80,2,medium,high,277.0,0.9172185430463576,Java_medium_Java_high_results.csv
18,48,2,medium,high,256.0,0.847682119205298,Java_medium_Java_high_results.csv
18,26,2,medium,high,260.0,0.8609271523178808,Java_medium_Java_high_results.csv
17,86,2,medium,high,508.0,0.9153153153153152,Java_medium_Java_high_results.csv
18,68,2,medium,high,284.0,0.9403973509933776,Java_medium_Java_high_results.csv
18,69,2,medium,high,294.0,0.9735099337748344,Java_medium_Java_high_results.csv
20,1,2,medium,high,190.0,0.945273631840796,Java_medium_Java_high_results.csv
18,87,2,medium,high,281.0,0.9304635761589404,Java_medium_Java_high_results.csv
18,82,2,medium,high,252.0,0.8344370860927153,Java_medium_Java_high_results.csv
20,26,2,medium,high,196.0,0.9751243781094528,Java_medium_Java_high_results.csv
18,123,2,medium,high,284.0,0.9403973509933776,Java_medium_Java_high_results.csv
18,178,2,medium,high,283.0,0.9370860927152318,Java_medium_Java_high_results.csv
20,80,2,medium,high,191.0,0.9502487562189056,Java_medium_Java_high_results.csv
20,48,2,medium,high,198.0,0.9850746268656716,Java_medium_Java_high_results.csv
20,68,2,medium,high,202.0,0.9395348837209302,Java_medium_Java_high_results.csv
20,82,2,medium,high,239.0,0.956,Java_medium_Java_high_results.csv
20,69,2,medium,high,256.0,0.9014084507042254,Java_medium_Java_high_results.csv
20,123,2,medium,high,187.0,0.9303482587064676,Java_medium_Java_high_results.csv
24,1,2,medium,high,186.0,0.8942307692307693,Java_medium_Java_high_results.csv
20,87,2,medium,high,214.0,0.9029535864978904,Java_medium_Java_high_results.csv
20,178,2,medium,high,208.0,0.896551724137931,Java_medium_Java_high_results.csv
24,80,2,medium,high,188.0,0.903846153846154,Java_medium_Java_high_results.csv
18,86,2,medium,high,534.0,0.9621621621621622,Java_medium_Java_high_results.csv
24,26,2,medium,high,195.0,0.9375,Java_medium_Java_high_results.csv
24,48,2,medium,high,191.0,0.9182692307692308,Java_medium_Java_high_results.csv
24,68,2,medium,high,212.0,0.986046511627907,Java_medium_Java_high_results.csv
20,86,2,medium,high,516.0,0.9297297297297298,Java_medium_Java_high_results.csv
24,82,2,medium,high,227.0,0.908,Java_medium_Java_high_results.csv
24,69,2,medium,high,276.0,0.971830985915493,Java_medium_Java_high_results.csv
24,87,2,medium,high,222.0,0.9367088607594936,Java_medium_Java_high_results.csv
24,123,2,medium,high,199.0,0.9567307692307692,Java_medium_Java_high_results.csv
24,178,2,medium,high,222.0,0.956896551724138,Java_medium_Java_high_results.csv
25,1,2,medium,high,334.0,0.9226519337016574,Java_medium_Java_high_results.csv
25,80,2,medium,high,347.0,0.9585635359116024,Java_medium_Java_high_results.csv
25,26,2,medium,high,336.0,0.9281767955801103,Java_medium_Java_high_results.csv
25,48,2,medium,high,354.0,0.9779005524861878,Java_medium_Java_high_results.csv
24,86,2,medium,high,536.0,0.9657657657657658,Java_medium_Java_high_results.csv
25,68,2,medium,high,314.0,0.8674033149171271,Java_medium_Java_high_results.csv
32,1,2,medium,high,138.0,0.9857142857142858,Java_medium_Java_high_results.csv
32,26,2,medium,high,173.0,0.9558011049723756,Java_medium_Java_high_results.csv
25,82,2,medium,high,342.0,0.9447513812154696,Java_medium_Java_high_results.csv
25,69,2,medium,high,314.0,0.8674033149171271,Java_medium_Java_high_results.csv
25,123,2,medium,high,327.0,0.9033149171270718,Java_medium_Java_high_results.csv
32,80,2,medium,high,133.0,0.95,Java_medium_Java_high_results.csv
32,48,2,medium,high,183.0,0.915,Java_medium_Java_high_results.csv
25,87,2,medium,high,335.0,0.925414364640884,Java_medium_Java_high_results.csv
32,68,2,medium,high,190.0,0.8837209302325582,Java_medium_Java_high_results.csv
32,69,2,medium,high,238.0,0.8380281690140845,Java_medium_Java_high_results.csv
25,178,2,medium,high,312.0,0.861878453038674,Java_medium_Java_high_results.csv
32,82,2,medium,high,232.0,0.928,Java_medium_Java_high_results.csv
32,123,2,medium,high,171.0,0.9344262295081968,Java_medium_Java_high_results.csv
32,87,2,medium,high,195.0,0.8227848101265823,Java_medium_Java_high_results.csv
32,178,2,medium,high,192.0,0.8275862068965517,Java_medium_Java_high_results.csv
33,1,2,medium,high,204.0,0.796875,Java_medium_Java_high_results.csv
33,80,2,medium,high,226.0,0.8828125,Java_medium_Java_high_results.csv
32,86,2,medium,high,516.0,0.9297297297297298,Java_medium_Java_high_results.csv
33,26,2,medium,high,215.0,0.83984375,Java_medium_Java_high_results.csv
33,48,2,medium,high,227.0,0.88671875,Java_medium_Java_high_results.csv
33,68,2,medium,high,242.0,0.9453125,Java_medium_Java_high_results.csv
25,86,2,medium,high,491.0,0.8846846846846846,Java_medium_Java_high_results.csv
33,69,2,medium,high,271.0,0.954225352112676,Java_medium_Java_high_results.csv
40,1,2,medium,high,170.0,0.9550561797752808,Java_medium_Java_high_results.csv
33,82,2,medium,high,235.0,0.91796875,Java_medium_Java_high_results.csv
33,123,2,medium,high,243.0,0.94921875,Java_medium_Java_high_results.csv
33,87,2,medium,high,247.0,0.96484375,Java_medium_Java_high_results.csv
40,26,2,medium,high,178.0,0.9834254143646408,Java_medium_Java_high_results.csv
40,80,2,medium,high,169.0,0.949438202247191,Java_medium_Java_high_results.csv
33,178,2,medium,high,243.0,0.94921875,Java_medium_Java_high_results.csv
40,48,2,medium,high,187.0,0.935,Java_medium_Java_high_results.csv
